Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,..,28.6138125546527,29.3668759340264,30.1543591288537,30.9711575871468,31.8190745632121,32.6957678656726,33.596473783823,34.5278356974531,35.4945451602049,36.4936625560737,37.5028749939767,38.5460776663086,39.6538795095949,40.8154867683767,42.036208140867,43.3060431511204,44.6310996032099,46.0097920585599,47.4820047735662,49.1994941359624,51.0085936126554,52.7245963602799,54.3619739036093,55.9930439784459,57.7395245697948,59.5634933314694,61.4369522025407,63.3521113574588,65.2957698632131,67.3091769099612,69.3540339039731,65.1278917192615,66.9287717112628,68.7610779577643,70.6495814865923,72.60024131365,74.5700147143932,76.5694663752713,78.5652923390356,80.4600939070839,82.6111587109078,84.7083095999817,86.827203743006,89.0398379217651,91.2826088936342,93.581637179149,96.0455757341829,98.5976026018541,101.177378451267,103.794019345103,106.36032982086,108.809489445231,111.149837248575,113.482474604471,115.689153675963,117.979685012637,120.337543397582,122.770294331703,125.231895343451,127.763150420736,130.364672327845,132.954794448531,..,..,..
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,118.851190618375,121.575702157803,128.001793620415,140.440489411057,128.563280929197,142.900093574726,149.641460992252,148.110427110546,152.589335265,165.643643396959,159.439975202259,165.000063296842,167.178904940029,196.895669450943,239.829322726143,278.273099980008,257.217254729527,276.143782985688,310.397459330784,330.192463077437,365.210513546295,373.289011494394,369.610785580352,361.339308955143,359.9371230174,370.93582299835,322.428174553118,325.953075568314,339.069289904145,342.707438106222,384.071674996326,408.151098620396,330.664036380435,335.825177076188,322.759984808057,326.305726823977,335.618927891741,342.519422685428,344.469083901452,345.770052362828,372.859415968736,356.727000119663,369.569993774013,405.748336914012,449.659876396916,507.001767833477,573.825446583336,666.895329303624,791.054232494495,784.340956107062,877.624039786351,961.368579226082,945.581958388053,1005.78892337076,1049.32649145285,1023.43894668408,1054.10011053311,1110.744251052,1159.06134313704,1186.40559680864,1170.98051516892,1256.19296430735,1332.31730178708,1333.20971979026,1398.11181264033,..
IDA only,IDX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322.603137345686,319.946709460067,312.294861093284,305.363966723464,307.8559672395,313.121890086335,314.826966294895,319.410184508667,316.601984565795,318.491395980575,313.962042774416,318.027596554882,319.246703105581,323.034314247681,323.719212565643,330.33995902649,335.884301023822,335.643633968427,339.532862479062,340.974148772262,342.165257467577,347.958781789785,344.488346480296,349.732793371565,353.806771820156,353.153573880273,359.333342732028,365.109594871914,369.511562893136,370.976600055699,372.452394936357,375.803273837898,377.238768353288,373.449439698555,..,..
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.3831138327321,76.0124927213137,77.7057673476839,79.1203545557254,79.8089848157581,79.3798535638404,78.37885521287,77.8462844702467,77.1660634689243,77.5074243250614,77.4297504047491,76.6386299861006,76.2397735224887,75.598263871884,75.0011327841767,73.8050436381383,73.3938956177054,71.8570857444585,71.6010224669511,71.6363429921907,70.5576135766612,69.9942562944391,69.2375680788855,70.0688971913976,69.5857709069388,69.2695625897768,68.2872983784982,67.1926478978048,66.0568216095439,66.1344154982874,67.3560634206125,..,..,..,..,..
IDA only,IDX,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3440.88311178912,3320.22437006891,3239.61864094066,3229.38545672444,3382.32068767139,3716.63075825616,3781.19801041726,3709.74044252173,3920.26912668503,3983.41159970843,3861.64148115293,3836.48189644499,3836.66399909062,3955.48832565677,4217.69988077479,4400.51066681251,4559.19459414692,4879.55784062136,4934.41764006245,5175.09279347061,5297.21062456893,5084.95261795817,5155.06903617279,5417.48894281145,5439.7217374841,5591.21735436945,5919.3722630128,6189.36374700095,6346.00245196364,6400.01212631283,6718.76568316401,6798.68665660985,7239.9442754208,7612.05824086512,..
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,..,17.0259233792977,17.4559713401758,17.8996529811528,18.3604574916623,18.8393030471903,19.3329901923167,19.8468471643578,20.3808675275042,20.9249960956089,21.4658639761632,21.9790676828953,22.5102114230837,23.1040137753292,23.7172098500456,24.316953760332,24.9128557982002,25.5117770883759,26.1513199092036,26.8332813339754,27.4682289235263,28.0863298857248,28.7923582274794,29.560979677711,30.3384544017324,31.1235288370255,31.9195862109717,32.7343919789652,33.555143143097,34.3927151903017,35.2322435575554,36.0832910618722,36.2887256664046,34.9737600591933,35.9209188693255,36.8608478057717,37.8157914361299,38.7717385036633,39.7334647199843,40.7025960343545,41.6690060198843,42.6464099082309,43.6821768734784,44.7406982658032,45.4107123697434,46.470791167017,47.5743961978219,48.6892055075049,49.8020355083412,50.9277744726185,52.0727118581478,53.2498372182488,47.7655485211288,48.7554670907223,49.7921471241083,50.864452516561,52.0015998511586,53.1835769718324,54.4056735061853,55.681005468268,56.9864757487285,58.2868067553552,59.576784263874,..,..,..
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,109.786215143617,113.148348084276,118.681819571103,127.889122686715,123.241104578945,134.448546429794,141.436522334455,139.64828241675,144.07745958733,157.471380749563,170.530519064438,168.344251640329,175.59248778685,198.547454196381,253.589374507241,290.679464131519,295.962870485839,314.109242401732,345.813028285718,385.400264481371,447.22811393584,617.027047013017,572.00917685256,480.536484961767,439.765198319322,441.606895989602,389.611160468922,391.983544690911,402.393570546579,393.644760724518,432.610564539922,455.285273456111,395.150638284363,404.19546238004,407.328794485124,482.313584865841,542.019450614884,553.125032570024,561.866003128144,408.990256378247,458.298938832863,442.145183436089,465.333742769282,512.41649453404,584.965672067294,664.73305755977,775.4811759604,887.832604344602,1033.2321035618,983.707474856151,1109.84138279455,1224.50986155293,1263.41124156596,1346.32438528917,1419.34391837187,1350.30758062232,1314.0817741131,1355.23505457315,1408.95016839901,1544.27890067061,1464.52261402905,1566.13709936781,1647.52732460307,1536.08719237098,1485.92227405633,..
IDA total,IDA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392.44750246765,391.473413230843,384.41850624983,380.011758120827,375.209881243355,368.697290071483,372.738012862742,375.894266746321,373.150356350748,378.524015819747,371.98362853321,373.728665397779,374.413279126976,376.211562182863,378.928320709407,383.491867225763,386.012274252971,384.834844121468,384.934451305858,377.910184243086,388.649314495282,398.265962476458,388.734716319779,390.934758435444,393.609259900081,388.517410948658,396.001201155894,399.524047367124,399.627076432905,401.978654205565,405.959435024109,414.973474843785,407.783224769716,403.546759781392,..,..
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.9784484359233,67.2593276590339,68.3437531466331,68.9369704699761,70.0215397421799,70.1586524561145,69.6558692720438,69.1358829084042,68.1842735422387,67.9488241997981,67.6196746762415,67.3222664226306,67.2435642247321,67.1356806109481,66.8527540120632,66.7599113045394,66.3967663862666,65.6601255015347,65.5967479591471,66.5353503378893,65.4798262712482,64.9875878296829,65.6347840271434,65.9170351063927,65.5180418773844,65.4970691927081,64.3516706620498,63.4625486644428,63.0596732632859,63.4454503938806,63.7525629244284,..,..,..,..,..
IDA total,IDA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5195.70212229609,5174.33140388318,5013.01622649685,4936.46378139081,4850.15303690346,5099.57569520306,5049.57652129442,5108.55596449059,5120.14243149514,5010.7345360788,4951.78847976919,4863.19508248397,4956.39317678613,5089.60305534196,5254.97258768666,5311.67514224381,5331.28064371146,5553.73761613751,5468.36634786301,5644.9067807494,5766.15545323779,5630.80418313061,5625.6786859336,5880.65998898236,5863.33853424318,5903.29110480837,6148.07410256333,6356.8931037114,6501.41759329917,6132.67229739714,6125.20021247568,6147.83869777719,6323.99572198405,6423.18311158661,..
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,..,19.5147180997333,20.0141418594309,20.5316636518929,21.068926941421,21.6270399967496,22.2029874817742,22.7999301306037,23.4192897249154,24.0541783170106,24.6934669674824,25.3132011986912,25.9543226533353,26.6585195045486,27.3895715658763,28.1227364151245,28.8633873437594,29.6182696323439,30.416568730267,31.2682621645643,32.1357205930988,33.0096269854246,33.9325799783579,34.8877948822051,35.8486068003644,36.8401742852153,37.857008857009,38.8991945999501,39.955005256945,41.0301451254725,42.1218018848869,43.2289559128324,42.8345211007666,41.8739927620446,43.0144561443788,44.1592790099655,45.329299246306,46.5042347440016,47.6901116443194,48.8810109697995,50.0620177755881,51.2932854443478,52.5586961571558,53.8466694076021,54.7896163071281,56.1039371889656,57.4644522370557,58.8694513325759,60.2917525026172,61.7300210631151,63.1909274670047,64.6663688445888,59.5902347483495,60.8417716261234,62.1300849868292,63.4324586140116,64.7933355771926,66.2033317611789,67.6601823751493,69.1654337294484,70.708813372764,72.2614273728886,73.8026057901326,..,..,..
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,167.925181243183,155.776986549365,156.659536095225,167.038005432624,179.194433111729,196.429408763942,213.596689209702,209.825430237265,208.658275641687,227.1994388028,252.369986913063,274.261113276366,308.894090320261,393.117658005951,463.357769838142,502.776267368386,533.512441527364,609.815110864477,625.390561313951,733.857770128637,829.860357403746,857.608660145294,852.073703661931,777.160987891389,799.739837465727,852.160266539025,892.148642181842,927.490790277,996.541768611658,1046.86239800875,1068.50986715113,1061.06334638846,1069.29435756893,1100.88927270165,1264.89434282607,1551.58337876202,1694.23721681537,1757.24066189517,1678.89693447915,1539.83588141158,1677.20655312269,1722.30765767874,1814.54824372473,2054.82227278492,2453.98769875258,2939.98271894785,3525.67817486105,4413.77838972074,5455.12758700264,5245.33524774178,6276.4619904196,7598.75722812692,8073.2094428812,8644.25761540223,8923.25728818124,8331.63270803563,8297.33610796797,9138.44134545505,9966.81160876463,10120.3125161359,9873.93519864422,11759.7974990154,12286.0846812169,12437.9861721907,12874.1679137972,..
Late-demographic dividend,LTE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1363.10431948408,1321.96719543982,1276.20622534601,1263.17078456626,1221.743321313,1245.66880876415,1256.7786289615,1237.46811566568,1218.7105707127,1227.95225319801,1244.1401789053,1270.68471115193,1311.51702175009,1412.25836651632,1519.94074093002,1605.97766898366,1704.67493915179,1782.16676120014,1827.14507781609,1851.45147964012,2005.6759830051,2097.76448526427,2145.44006695529,2187.1824748187,2205.99865229309,2188.09787142213,2186.72974571825,2235.22509136731,2317.81216604748,2364.1492621088,2380.15194542951,2530.23440557383,2565.67967523815,2662.60264637763,..,..
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5350713817325,19.7148822804113,20.4372203034671,20.551629115011,21.3029954062602,20.981021904095,21.6613811396229,21.7285043918944,21.6834506114157,22.0535296369733,21.6296317925485,20.8661376739642,20.665536308967,19.5085643879237,18.0329223717659,16.8127063266169,16.2710933355579,15.5877124923454,15.0816450798626,15.0489853771052,14.227913389653,13.4939401643027,13.5583905267186,13.6510906148841,13.7969449361474,13.7947562846974,14.1053604502349,14.3601698499908,14.7113402854056,15.1930553100861,15.8291260683112,..,..,..,..,..
Late-demographic dividend,LTE,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6330.46878501964,6077.31882761762,6339.16138300626,6549.51729965176,7291.82983210284,7590.39362655208,7990.12627784912,8393.71503602961,8894.23265660957,9113.75235360304,10538.1718707711,11335.9717253973,12122.3761008684,12700.0955465138,13004.5461289377,13534.4026788917,14113.850040358,14760.1188594273,15211.0941136036,16421.5995899418,17377.1331185043,18003.418336077,19049.581275506,19998.606338573,21429.5343390324,22037.6687679695,22784.2905906384,23636.6821497825,24156.7947071266,24856.7634147234,25621.1711580547,26882.6150848286,27132.5662020659,28256.3112072859,..
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,..,44.2914029966556,44.8701474068524,45.91038532259,46.9338780869388,47.9855466756487,49.1471228109501,50.2740255711228,51.432422055639,52.6537353299359,53.9011909460225,55.174017873913,56.382072953284,57.5520335988252,58.6639271344523,59.6869839835982,60.6561483295348,61.5718067778868,62.4895574078197,63.4018947394774,64.296897734834,65.2121292436095,66.2088965615495,67.2021882021086,68.1602125906044,69.1479592252187,70.1944861610319,71.2965566679313,72.4037002619398,73.4859978677763,74.4859714306242,75.4367013132056,42.5940714053283,43.0283631700643,43.4975738626751,43.9518164478378,44.3923101706422,44.8249307244732,45.2423877700228,45.6283355657454,46.0098979791788,46.3489595968754,46.6640057376622,46.9615796679169,47.260206287554,47.5540348054057,47.750641833215,48.0619705322459,48.3767096734734,48.6767234859002,48.9508454672571,49.2573421756937,49.6199977803342,49.9715537391357,50.3332211354391,50.6711186110935,51.0016007577816,51.3399364854318,51.6205889989605,51.8561187728491,52.0231339026125,52.1123508775933,52.1949557628276,..,..,..
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,362.351255097181,390.200343747878,398.84593682548,421.718909453508,455.987315612864,476.958082568253,511.397057234287,508.219973579362,531.647639226971,579.038747366804,616.282250917977,670.818200311296,736.59693664398,956.596608068661,1210.28751844341,1239.54020749061,1328.45565670274,1426.2106219647,1668.77654647872,1830.95352044635,2177.7288647345,2434.06470479822,2191.99177109396,1893.26388707614,1950.31317468832,1888.88683543883,1874.4681127503,1972.15072933032,2121.45481928375,2298.34872014773,2511.4430414948,2648.26964002302,2841.11960432234,3303.34471162475,3793.91317561999,4035.5479526034,4294.36513621923,4634.23789830743,4618.20564817823,4110.68211210527,4472.58404552831,4326.6400704264,3839.19615833069,3862.13747257956,4385.89813693867,5229.89898425288,6047.73425729833,7035.79917204557,8077.96588935619,7495.05944025108,9183.9687871441,10334.20548878,10330.3504679629,10306.1195798787,10145.7982098874,8547.2373391789,8241.45140922665,9065.54817792866,8778.37906311973,8539.39776066424,7168.64740599577,8291.07156305024,9408.84820249156,10508.6472548025,10737.6463538652,..
Latin America & Caribbean,LCN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1053.22521173545,1059.98421230366,1067.85409046703,1057.10978372833,1096.80825751521,1086.45642589693,1117.15797803837,1146.61168846076,1169.91230738681,1182.93820054024,1173.302994439,1159.11996941229,1185.69506254308,1204.4436457167,1232.2358820466,1261.71402577284,1286.00237091256,1311.53320117293,1328.97938845481,1281.65060137082,1349.63979436017,1361.0357323875,1388.28863630784,1429.8227512821,1411.77100715066,1389.17438424302,1361.35144976447,1344.4694712992,1306.61219354065,1311.92164362326,1217.58009757001,1292.17550441525,1302.20665203935,1321.0279060947,1487.37916310806,..
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5735739750446,31.9844254750594,31.6994200114385,31.1011774075509,30.7352128121832,30.3094212714592,29.3934535098306,28.6658995402185,28.6273564189189,29.1029641644889,28.4987826663039,27.9199322021845,28.526904727315,29.0446078906691,28.8693246970421,28.9373842994788,28.9856660718838,29.0767468358782,29.1895755585886,30.0250169872657,29.068340737703,28.4958595093532,27.9411911085897,27.7426663261076,27.7215959010541,28.2446666189275,28.8850327404841,29.4068241645848,30.252639118551,30.6248117743588,34.1964972995889,..,..,..,..,..
Latin America & Caribbean,LCN,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19338.3166528936,19248.6220638732,19546.2410334121,20263.5699764033,20009.6264457741,20758.4317715292,21438.3675908898,21308.9267878014,21227.9321893878,21447.3121828194,21068.4897991397,20578.1677574837,20775.4004494097,21266.0616230579,21267.7317958674,21670.2469132531,21812.9067822148,21668.9417469501,20984.7312663761,21977.6728939878,22624.1477426448,22522.5869706622,22782.7107057311,22411.6277219531,23252.6852586346,22668.5261963535,22711.1425524575,22544.739312911,22022.0702571087,22133.0325219565,21960.9957315673,21619.6751831418,21807.9404436538,21739.5183675169,..
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,..,11.194729307185,11.508594923127,11.830454201081,12.1582641308975,12.4905333261259,12.826140756303,13.1644334292786,13.5055293508811,13.8498251282887,14.1963611733725,14.5469183828718,14.9032798452763,15.2651128628539,15.6310811154874,15.9998422070342,16.3720320545851,16.7500667503446,17.1355001936632,17.5250315106164,17.9182794187918,18.3121090271441,18.7080788383752,19.1110004111187,19.5182547925858,19.9256961211356,20.3321796011771,20.7386577014464,21.1467680644397,21.5552820597832,21.9653180325214,22.3723304238667,22.7766228422573,23.1791334601828,23.5777788114357,23.9753047217646,24.3701224647499,24.7617465159541,25.1887886309395,25.5768022886015,25.9529802442326,26.3171527942571,26.6736175172998,27.0204001421728,27.3602195415425,27.6926786911619,28.0234967476479,28.3523925287658,28.6798177861617,29.0030480416402,29.3205404252576,29.6351277053727,29.9513839091708,30.2674745867114,30.5757421465663,30.8759165980304,31.1688358715504,31.4524540545887,31.7199328465571,31.9787636490052,32.2050635539579,32.3915533982336,32.5868308076724,..,..,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,320.820097779733,345.627590477943,347.390934795997,371.2991994739,414.120750222649,436.831397647257,470.093943784685,465.571531354361,488.116883689685,533.065152330403,565.05615999371,610.375797427925,677.387657413197,884.948848617663,1135.94277880265,1195.9493414531,1271.35414126981,1346.82754695593,1594.79688435988,1714.15629635029,2025.55638792036,2276.292721421,2054.07052556784,1734.26048077865,1821.56140117423,1755.0666580486,1742.35358904094,1872.03714995567,1996.97701624368,2227.16437642355,2437.12236336699,2557.78492670118,2727.10443556517,3231.05778778257,3755.85473031834,3935.86606689693,4229.22205234811,4542.6067269182,4506.9918823642,3936.58409916474,4290.89542947118,4122.79587535484,3658.15950641339,3686.28727046314,4149.53705480589,4960.44969790137,5717.84447760414,6672.17705130307,7623.43840731336,6981.206567743,8637.63171485475,9979.9897262503,9823.2489447351,9971.16927211711,9905.72193520855,8308.73911709951,7977.19727122285,8827.8501051856,8484.48335233409,8282.78290882792,6904.27677369596,7970.6164425206,9111.34927084769,10196.271088969,10382.3911125152,..
Latin America & Caribbean (excluding high income),LAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1000.62664587404,1005.22581719559,998.218472462739,998.293264824903,1026.42177161305,1022.35359735151,1043.78392437842,1071.61026595451,1090.0964925946,1090.83607416458,1079.7575541915,1074.36998692322,1077.06066631147,1106.38896287865,1139.08837272429,1161.9863096128,1182.19555424753,1205.55639602144,1228.36343914709,1183.89529123345,1234.34416262148,1258.51542350022,1282.73822875493,1315.96949591581,1321.8828372247,1301.53006741166,1277.17207305376,1264.36581370173,1248.90722788543,1255.42159397081,1178.85720804788,1240.17681250258,1252.33167987162,1276.03389190978,1468.50944118978,..
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6522536872118,33.8414243478261,33.3586408854054,32.9373621720499,32.4700341047503,32.1436258711839,31.1974118680121,30.2834412141159,30.3047760705415,30.7228241594427,29.8286897904667,29.3175361993804,30.1399289410141,30.6828162403507,30.3512892936746,30.5136178049694,30.3257324603332,30.3326680623936,30.4410342110117,31.4816076655373,30.791063793122,29.923684115234,29.3509779416994,28.8753991496002,29.1503479276468,29.3653339575074,30.0701319995524,30.6421659951186,31.4749268035603,31.7254596724351,34.931181287891,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18949.5873850668,18788.4117759916,19072.267982946,19755.323196905,19421.1921951794,20135.2048003561,20809.1688703841,20623.9045118905,20465.4414117243,20669.4684136006,20291.5873597303,19780.5477491773,19931.055292782,20435.5309330735,20420.910583787,20816.3982537741,20986.8316512365,20872.9420097533,20128.7815678337,21176.5485142724,21866.4918030112,21708.7187198262,21945.4351621636,21533.2948475888,21466.8903437099,21702.9451866194,21758.7416669991,21541.5249324714,21007.4622890418,21045.3286317525,20888.7850693261,20559.4252457956,20645.4350512334,20398.1857384767,..
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,..,11.0623892951822,11.3757024048981,11.6970601583096,12.0252471338459,12.3586995229298,12.6961993378091,13.0371357157583,13.3812100871605,13.7286940767287,14.0782122670662,14.4313164726418,14.7902475276069,15.1543881537827,15.5227078062261,15.8940568914955,16.2688299291675,16.6500203507185,17.0389346993169,17.4321725927035,17.8288729592301,18.2261787815778,18.6253746101689,19.0316208499015,19.4419830511633,19.8517762812725,20.2595412650641,20.6664059589782,21.0744515511527,21.4824956370794,21.891545673376,22.2971023863466,22.6996502299072,23.1000084912766,23.4963243741104,23.891786493387,24.2840358977205,24.673606356695,25.1040247841587,25.4918243158554,25.867875695749,26.2315962517176,26.5871177699417,26.9323626452345,27.2706803959196,27.6044589528695,27.9343857032638,28.2630886152013,28.5908746323007,28.9150037777848,29.2328158889148,29.5492418539098,29.8670136274965,30.1848912097394,30.4949995687283,30.7974052455631,31.0973457581053,31.4060855350308,31.7276580583473,32.0408546856498,32.3079863627087,32.5199516637478,32.7327006919195,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,356.537386441434,383.827979445882,391.536988544919,413.595959689434,447.159736530697,467.011193441283,500.490414071407,495.819431061317,517.782198082885,563.38441545548,598.981483850136,649.767246609577,712.288818801421,932.782273310876,1190.2218432487,1214.74981069201,1302.9384934649,1400.74505217605,1637.65497516772,1795.7362545953,2149.04242467187,2409.70040368266,2155.75302223233,1843.39314383712,1893.10260985086,1830.61775316861,1809.28901937081,1903.50395165055,2047.52068815623,2227.77365185419,2439.30313189056,2588.04586799914,2787.65239476635,3258.76580335766,3744.59975128211,3983.209208317,4255.85859395714,4593.58618583537,4563.94003348546,4029.14295199903,4388.92611014216,4222.97461927511,3714.3747812476,3728.72739078731,4252.83825459299,5103.97068943224,5926.88266865219,6927.88249936996,7989.38067187903,7386.60018995036,9115.80144590362,10277.6079254264,10263.4820243547,10231.0823830522,10058.6664815872,8404.37747196218,8082.02330614142,8918.30251254156,8620.46890240755,8362.63429845968,6964.3711102796,8075.78816650564,9174.55690452428,10260.5196915782,10474.2809944408,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1038.18964270813,1053.22881357729,1065.2724823783,1058.91034730731,1099.10790777989,1088.41880302433,1117.78403051873,1145.3099180459,1169.84240808593,1183.66195203647,1172.31780850643,1158.31541060943,1187.24370624698,1206.75607956863,1235.02930055745,1266.08787014591,1290.68623632175,1317.05517000637,1334.29400168806,1286.3506538218,1354.60638028746,1366.45494004557,1393.63169815336,1436.98596055797,1417.74068596418,1394.14975549639,1366.62105014675,1350.61620206623,1313.11499667301,1319.51989297689,1224.42504296428,1300.44540056818,1310.7928398059,1329.86358208238,1487.37916310806,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3678811846524,31.7032170833947,31.3669679433488,30.9743028581153,30.6396443730315,30.3146251010021,29.3438043571292,28.6807131239037,28.6993515133428,29.2264893102207,28.5774086987318,27.9857754927164,28.6289640352186,29.1928289531382,29.0032130411343,29.1868140682957,29.2883960377476,29.4162906928946,29.5066403419618,30.3669946466489,29.4185691870613,28.7713961731801,28.2092931078232,28.0091335892334,27.9234565266568,28.4881357094781,29.1484835734771,29.6408830785882,30.4953793252595,30.8730849505438,34.4989632470857,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19437.9637877762,19445.66822051,19773.9866964686,20462.9216104439,20190.9626096972,20927.4439832426,21604.0800885841,21486.9558328203,21391.9924289195,21597.5577004627,21225.4502912893,20724.6537352828,20927.800114031,21403.4028589394,21375.8474617278,21724.8507671136,21864.5349590437,21703.9078843735,21005.2040756311,21998.8052639022,22651.5390269884,22575.3824251573,22790.1417124803,22417.6662760855,22357.551334143,22662.4996213218,22705.3793679162,22530.2847462002,22007.9834238029,22126.6058922771,21978.8826026262,21657.4182695205,21851.4147940815,21781.2931576955,..
